Type,Price,Area,Place,Link
Nhà đất,"26,1 tỷ",75 m²,"Đông Anh, Hà Nội",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-co-loa-xa-dong-hoi-prj-vinhomes-co-loa/-dai-ly-doc-quyen-day-thien-nga-5-phan-khu-tinh-hoa-lh-pr40860951
Nhà đất,"16,5 tỷ","62,5 m²","Đông Anh, Hà Nội",https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-duong-co-loa-xa-dong-hoi-prj-vinhomes-co-loa/chinh-thuc-bang-gia-dot-1-gia-sieu-hap-dan-lh-pr40861059
Nhà đất,Giá thỏa thuận,300 m²,"Đông Anh, Hà Nội",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-co-loa-xa-dong-hoi-prj-vinhomes-co-loa/ban-can-ngoai-giao-va-shophouse-dep-pr40848754
Nhà đất,18 tỷ,63 m²,"Đông Anh, Hà Nội",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-co-loa-xa-dong-hoi-prj-vinhomes-co-loa/quy-ong-song-lap-tu-lap-view-cong-vien-gia-chi-tu-2xx-trieu-m2-cam-ket-gia-tot-nhat-pr40860383
Nhà đất,35 tỷ,127 m²,"Sơn Trà, Đà Nẵng",https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-hung-dao-phuong-nai-hien-dong-prj-sun-symphony-residence/mo-ban-mat-song-han-da-nang-chi-tu-2-9ty-khai-thac-c-thue-linh-at-17-50trieu-thang-pr40746438?source=ad&adid=2580884
Nhà đất,Giá thỏa thuận,81 m²,"Gia Lâm, Hà Nội",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/ap-goc-view-ho-1-trong-nhung-can-dep-nhat-tot-tai-lh-pr40465470
Nhà đất,Giá thỏa thuận,120 m²,"Gia Lâm, Hà Nội",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/cuc-hot-chi-43-9-ty-so-huu-ngay-bt-don-lap-goc-3-mat-thoang-vinhoms-lh-pr40860085
Nhà đất,Giá thỏa thuận,80 m²,"Đông Anh, Hà Nội",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-co-loa-xa-dong-hoi-prj-vinhomes-co-loa/nhan-booking-quy-can-sh-bt-lk-vi-tri-goc-ap-goc-dep-nhat-vin-lh-em-hiep-pr40846134
Nhà đất,Giá thỏa thuận,85 m²,"Đông Anh, Hà Nội",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-co-loa-xa-dong-hoi-prj-vinhomes-co-loa/mo-ban-quy-buon-dt-70m-136m-225m2-lh-pr40826908
Nhà đất,15 tỷ,62 m²,"Văn Giang, Hưng Yên",https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-xa-nghia-tru-prj-the-crown-vinhomes-ocean-park-3/doc-quyen-quy-can-vip-vtd-5-6-7-8-ap-goc-3-pr40753907?source=ad&adid=2568773
Nhà đất,40 tỷ,144 m²,"Đông Anh, Hà Nội",https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-duong-co-loa-xa-dong-hoi-prj-vinhomes-co-loa/mo-ban-can-du-an-global-gate-pr40858708
Nhà đất,Giá thỏa thuận,70 m²,"Tây Hồ, Hà Nội",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-lac-long-quan-phuong-phu-thuong-1-prj-khu-do-thi-nam-thang-long-ciputra/quy-can-moi-cap-t-ban-9-2024-dau-tu-nh-tay-so-huu-pr40858582
Nhà đất,Giá thỏa thuận,144 m²,"Đông Anh, Hà Nội",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-co-loa-xa-dong-hoi-prj-vinhomes-co-loa/mo-ban-quy-can-chu-dau-tu-nuoc-dau-gia-cuc-tot-vi-tri-sieu-dep-pr40853002
Nhà đất,Giá thỏa thuận,100 m²,"Đông Anh, Hà Nội",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-co-loa-xa-dong-hoi-prj-vinhomes-co-loa/chinh-thuc-nhan-booking-quy-can-dep-nhat-gia-tot-nhat-vi-tri-dep-lh-pr40841968
Nhà đất,17 tỷ,"62,5 m²","Đông Anh, Hà Nội",https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-co-loa-xa-dong-hoi-prj-vinhomes-co-loa/nhan-booking-truc-tiep-gia-cdt-cac-san-pham-shophouse-pr40857005
